
import json
import re
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
from wordcloud import WordCloud, STOPWORDS
from PIL import Image
from collections import Counter
from sklearn.feature_extraction.text import TfidfVectorizer
from sklearn.metrics.pairwise import cosine_similarity
from sklearn.cluster import KMeans
from sklearn.decomposition import PCA
from sklearn.manifold import TSNE
from sklearn.preprocessing import StandardScaler
from sklearn.decomposition import TruncatedSVD
from sklearn.cluster import KMeans
from sklearn.metrics import silhouette_score
from sklearn.metrics import silhouette_samples
from sklearn.metrics import silhouette_score
from sklearn.metrics import silhouette_samples
from sklearn.metrics import silhouette_samples
from sklearn.metrics import silhouette_samples
from sklearn.metrics import silhouette_samples
from sklearn.metrics import silhouette_samples
from sklearn.metrics import silhouette_samples
from sklearn.metrics import silhouette_samples
from sklearn.metrics import silhouette_samples
from sklearn.metrics import silhouette_samples
from sklearn.metrics import silhouette_samples
from sklearn.metrics import silhouette_samples
from sklearn.metrics import silhouette_samples
from sklearn.metrics import silhouette_samples
from sklearn.metrics import silhouette_samples
from sklearn.metrics import
