
import json
import re
import string
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
from wordcloud import WordCloud, STOPWORDS
from collections import Counter
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import word_tokenize
from nltk import sent_tokenize
from nltk import ne_chunk
from nltk import pos_tag
from nltk import word_tokenize
from nltk import ne_chunk
from nltk import pos_tag
from nltk import word_tokenize
from nltk import ne_chunk
from nltk import pos_tag
from nltk import word_tokenize
from nltk import ne_chunk
from nltk import pos_tag
from nltk import word_tokenize
from nltk import ne_chunk
from nltk import pos_tag
from nltk import word_tokenize
from nltk import ne_chunk
from nltk import pos_tag
from nltk import word_tokenize
from nltk import ne_chunk
from nltk import pos_tag
from nltk import word_tokenize
from nltk import ne_chunk
from nltk import pos_tag
from nltk import word_tokenize
from nltk import
